FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
30061,"Mineral County, MT",5.912679948923367,338022.0,57169.0,1438.0,1871.0,4490.0,8.0,MT,0.4254160971771068
30063,"Missoula County, MT",9.031667428913877,572689.0,63409.0,3302.0,65104.0,117379.0,3.0,MT,0.5765782126075409
30067,"Park County, MT",10.89614698978061,617343.0,56657.0,2121.0,9253.0,17072.0,7.0,MT,0.34356913417662466
30073,"Pondera County, MT",4.707606123728437,232777.0,49447.0,1521.0,2633.0,5974.0,7.0,MT,0.6534150710766098
30077,"Powell County, MT",5.418607288673824,286666.0,52904.0,1542.0,2979.0,6955.0,6.0,MT,0.5379082276935527
30081,"Ravalli County, MT",9.82429696670693,577482.0,58781.0,1816.0,21330.0,43790.0,6.0,MT,0.3144686760799471
30083,"Richland County, MT",5.60297242984574,387552.0,69169.0,1752.0,5887.0,11375.0,7.0,MT,0.45206836759970276
30089,"Sanders County, MT",8.545093330422443,391408.0,45805.0,1470.0,5206.0,12298.0,8.0,MT,0.3755671830928341
30093,"Silver Bow County, MT",4.989102422502025,271028.0,54324.0,1924.0,17489.0,35017.0,5.0,MT,0.7098897530882418
30095,"Stillwater County, MT",6.054446634904989,442241.0,73044.0,1810.0,5499.0,8916.0,8.0,MT,0.4092791034752544
30097,"Sweet Grass County, MT",8.422156402138018,494768.0,58746.0,1523.0,1904.0,3690.0,9.0,MT,0.3078210393558193
30099,"Teton County, MT",6.208595823029296,343950.0,55399.0,1647.0,2820.0,6173.0,8.0,MT,0.47884866986480595
30101,"Toole County, MT",2.9262023886378308,145046.0,49568.0,1670.0,2056.0,5013.0,7.0,MT,1.1513588792520992
30105,"Valley County, MT",5.32083137321986,248834.0,46766.0,1643.0,4044.0,7553.0,7.0,MT,0.6602795437922471
30111,"Yellowstone County, MT",6.470569088977969,377713.0,58374.0,2373.0,84311.0,163593.0,3.0,MT,0.6282547860412535
31001,"Adams County, NE",3.4602810175406375,188395.0,54445.0,2338.0,16942.0,31284.0,4.0,NE,1.2410095809336765
31003,"Antelope County, NE",2.7862051130486183,150834.0,54136.0,1105.0,3693.0,6310.0,9.0,NE,0.7325934471007863
31011,"Boone County, NE",3.6262099120224263,205675.0,56719.0,1478.0,2964.0,5413.0,9.0,NE,0.7186094566670719
31013,"Box Butte County, NE",2.328675683876016,145824.0,62621.0,2167.0,5483.0,10821.0,7.0,NE,1.4860379635725258
31017,"Brown County, NE",2.297817302971942,121697.0,52962.0,1036.0,1436.0,2752.0,9.0,NE,0.8512946087413823
31019,"Buffalo County, NE",4.170881392818281,287478.0,68925.0,2992.0,28178.0,49840.0,4.0,NE,1.0407752941094623
31021,"Burt County, NE",2.783580640149161,143321.0,51488.0,1633.0,3680.0,6705.0,8.0,NE,1.139400367008324
31023,"Butler County, NE",2.900722815839095,184602.0,63640.0,1651.0,4707.0,8354.0,6.0,NE,0.8943565075134614
31025,"Cass County, NE",4.296693578295724,301224.0,70106.0,3283.0,13554.0,26546.0,2.0,NE,1.0898865960215653
31027,"Cedar County, NE",2.9662250903961214,182936.0,61673.0,1502.0,4665.0,8401.0,9.0,NE,0.8210521712511479
31033,"Cheyenne County, NE",2.6393822953672155,145620.0,55172.0,1999.0,4261.0,9575.0,7.0,NE,1.3727509957423432
31035,"Clay County, NE",2.1806801519857473,138314.0,63427.0,1654.0,3259.0,6104.0,8.0,NE,1.1958297786196626
31037,"Colfax County, NE",2.683747477295661,170214.0,63424.0,1440.0,5728.0,10608.0,7.0,NE,0.8459938665444675
31039,"Cuming County, NE",4.014234810415715,219679.0,54725.0,1658.0,4939.0,9035.0,7.0,NE,0.7547375943991005
31041,"Custer County, NE",2.7564840253658875,159526.0,57873.0,1458.0,6421.0,10625.0,7.0,NE,0.9139575993881875
31043,"Dakota County, NE",3.4934825220516172,213871.0,61220.0,2379.0,10823.0,21284.0,3.0,NE,1.1123527734007883
31045,"Dawes County, NE",3.196287782358417,168243.0,52637.0,1907.0,5020.0,8383.0,7.0,NE,1.1334795504122015
31047,"Dawson County, NE",2.7252264796946415,166356.0,61043.0,1837.0,13607.0,24031.0,7.0,NE,1.1042583375411767
31051,"Dixon County, NE",2.7010275162565978,163242.0,60437.0,1512.0,2986.0,5632.0,3.0,NE,0.926232219649355
31053,"Dodge County, NE",3.342145268918724,208854.0,62491.0,2247.0,20420.0,37249.0,4.0,NE,1.075871182740096
31055,"Douglas County, NE",4.17729677144768,274816.0,65788.0,3666.0,303368.0,578771.0,2.0,NE,1.3339834653004192
31059,"Fillmore County, NE",2.3136960663642956,137223.0,59309.0,1332.0,3291.0,5561.0,8.0,NE,0.970682757263724
31063,"Frontier County, NE",3.057059650192174,180553.0,59061.0,1710.0,1576.0,2512.0,9.0,NE,0.9470903280477201
31067,"Gage County, NE",2.499029094528662,153148.0,61283.0,2010.0,10945.0,21706.0,6.0,NE,1.3124559249875938
31079,"Hall County, NE",4.13385695804842,223683.0,54110.0,2535.0,32501.0,62616.0,3.0,NE,1.1333002508013572
31081,"Hamilton County, NE",3.3206659526295095,244929.0,73759.0,1954.0,4856.0,9376.0,3.0,NE,0.7977822144376534
31089,"Holt County, NE",2.5102418232735086,142524.0,56777.0,1505.0,5736.0,10175.0,7.0,NE,1.0559625045606353
31093,"Howard County, NE",4.4144333314914075,239664.0,54291.0,1955.0,3439.0,6461.0,3.0,NE,0.8157253488216837
31095,"Jefferson County, NE",1.9982675858086405,110732.0,55414.0,1469.0,4230.0,7213.0,7.0,NE,1.326626449445508
31097,"Johnson County, NE",3.032599614979478,166981.0,55062.0,1693.0,2014.0,5298.0,8.0,NE,1.013887807594876
31099,"Kearney County, NE",3.5369418567298427,220210.0,62260.0,2348.0,3843.0,6639.0,7.0,NE,1.0662549384678262
31101,"Keith County, NE",3.3684715654283073,193037.0,57307.0,1992.0,4685.0,8312.0,7.0,NE,1.0319265218585039
31107,"Knox County, NE",2.568835776668746,131771.0,51296.0,1299.0,4735.0,8434.0,9.0,NE,0.9858011246784194
31109,"Lancaster County, NE",4.221410231088288,277849.0,65819.0,3534.0,178631.0,320301.0,2.0,NE,1.2719138812808395
31111,"Lincoln County, NE",3.257609455423524,205060.0,62948.0,2535.0,18596.0,34906.0,5.0,NE,1.2362235443284892
31119,"Madison County, NE",3.9560470423029663,225376.0,56970.0,2400.0,20079.0,35553.0,5.0,NE,1.0648871219650717
31121,"Merrick County, NE",3.2801307390865375,191681.0,58437.0,1752.0,4148.0,7687.0,3.0,NE,0.9140186038261486
31125,"Nance County, NE",3.077131000875623,161654.0,52534.0,1243.0,1972.0,3389.0,8.0,NE,0.7689262251475373
31127,"Nemaha County, NE",2.593317018749775,144121.0,55574.0,1518.0,3662.0,7025.0,7.0,NE,1.0532816175297146
31129,"Nuckolls County, NE",1.3948479451151132,84578.0,60636.0,1048.0,2501.0,4125.0,9.0,NE,1.239092908321313
31131,"Otoe County, NE",2.9853600806510525,204327.0,68443.0,2398.0,8597.0,15916.0,6.0,NE,1.1736089699354466
31133,"Pawnee County, NE",2.3556397563608957,115636.0,49089.0,1021.0,1529.0,2564.0,9.0,NE,0.88294302812273
31137,"Phelps County, NE",3.117574297711663,191550.0,61442.0,2014.0,4972.0,8972.0,7.0,NE,1.051422605063952
31139,"Pierce County, NE",3.8877381205297077,219595.0,56484.0,1711.0,4193.0,7266.0,9.0,NE,0.7791616384708213
31141,"Platte County, NE",4.008044475595769,251609.0,62776.0,2497.0,18327.0,34123.0,5.0,NE,0.9924128310195581
31143,"Polk County, NE",2.9977011105664397,177341.0,59159.0,1493.0,2951.0,5223.0,9.0,NE,0.8418808961266712
31145,"Red Willow County, NE",2.8729719532134324,159901.0,55657.0,1712.0,5869.0,10724.0,7.0,NE,1.0706624724048004
31147,"Richardson County, NE",1.9378108493657709,100522.0,51874.0,1024.0,4294.0,7893.0,7.0,NE,1.018682477467619
31151,"Saline County, NE",2.732731128740869,173952.0,63655.0,1831.0,7302.0,14395.0,6.0,NE,1.0525892200147167
31153,"Sarpy County, NE",3.847504331921448,319743.0,83104.0,4489.0,98538.0,188464.0,2.0,NE,1.4039400393440982
31155,"Saunders County, NE",4.2216722278906875,306181.0,72526.0,2854.0,11484.0,22008.0,2.0,NE,0.9321283815782168
31157,"Scotts Bluff County, NE",3.4587812291496776,186622.0,53956.0,2062.0,18154.0,36229.0,5.0,NE,1.104907245662355
31159,"Seward County, NE",3.841117367781826,278312.0,72456.0,2497.0,8854.0,17605.0,2.0,NE,0.8971945155077754
31167,"Stanton County, NE",3.525239128060293,225922.0,64087.0,2162.0,3620.0,5877.0,9.0,NE,0.9569674489425554
31173,"Thurston County, NE",2.7627573858549686,135784.0,49148.0,1405.0,3195.0,6806.0,8.0,NE,1.0347316325929417
31177,"Washington County, NE",4.499974633453402,354796.0,78844.0,3620.0,11364.0,20699.0,2.0,NE,1.020304625756773
31179,"Wayne County, NE",3.3138348123712618,213971.0,64569.0,2269.0,5737.0,9590.0,6.0,NE,1.0604240761598533
31181,"Webster County, NE",2.169452173078768,113061.0,52115.0,1281.0,1660.0,3442.0,9.0,NE,1.1330166901053413
31185,"York County, NE",2.9188603772391657,184615.0,63249.0,1884.0,7338.0,14164.0,6.0,NE,1.020502126046096
32001,"Churchill County, NV",6.093592862935929,375670.0,61650.0,1469.0,11230.0,25077.0,6.0,NV,0.3910346846966753
32003,"Clark County, NV",6.691420250896058,418187.0,62496.0,1752.0,1100264.0,2231147.0,1.0,NV,0.4189513303856887
32005,"Douglas County, NV",8.018584627062157,676103.0,84317.0,2443.0,22047.0,49158.0,4.0,NV,0.3613354769909319
32007,"Elko County, NV",4.894323132288876,361759.0,73914.0,1326.0,25803.0,53420.0,5.0,NV,0.36654236660318057
32011,"Eureka County, NV",3.092215795134145,212763.0,68806.0,477.0,1053.0,1603.0,9.0,NV,0.22419311628431635
32013,"Humboldt County, NV",4.524010040188185,329832.0,72907.0,1221.0,8158.0,17218.0,7.0,NV,0.37018845957942226
32015,"Lander County, NV",3.2542957450490766,263253.0,80894.0,1278.0,3180.0,5729.0,7.0,NV,0.48546455311050585
32017,"Lincoln County, NV",3.8531738118976406,231884.0,60180.0,1182.0,2151.0,4600.0,8.0,NV,0.5097376274344069
32019,"Lyon County, NV",6.1205788290427785,386588.0,63162.0,1414.0,23425.0,58029.0,4.0,NV,0.3657640692416733
32021,"Mineral County, NV",2.645369390241467,132451.0,50069.0,973.0,2078.0,4552.0,7.0,NV,0.7346112902129844
32023,"Nye County, NV",7.097929257526097,374650.0,52783.0,1111.0,17290.0,50096.0,4.0,NV,0.2965434405445082
32027,"Pershing County, NV",3.1606,205439.0,65000.0,1068.0,2633.0,6668.0,9.0,NV,0.5198623435667035
32029,"Storey County, NV",7.298931364387002,534800.0,73271.0,1388.0,2050.0,4047.0,2.0,NV,0.25953627524308154
32031,"Washoe County, NV",7.173131114419396,539649.0,75232.0,1978.0,252682.0,479758.0,2.0,NV,0.3665345437497336
32033,"White Pine County, NV",3.446230340279336,199616.0,57923.0,981.0,4628.0,9192.0,7.0,NV,0.49144357165758257
32510,"Carson City, NV",8.161796444109486,476502.0,58382.0,1631.0,25665.0,57957.0,3.0,NV,0.3422860764487872
33001,"Belknap County, NH",6.0661585966756455,461665.0,76105.0,4369.0,31024.0,63395.0,4.0,NH,0.9463572070657295
33003,"Carroll County, NH",6.074829280308732,443906.0,73073.0,3433.0,23067.0,49961.0,6.0,NH,0.7733619279757427
33005,"Cheshire County, NH",4.973056417361969,330201.0,66398.0,5609.0,39426.0,76473.0,4.0,NH,1.6986623299142039
33007,"Coos County, NH",3.8298999292428992,189446.0,49465.0,3116.0,14322.0,31360.0,7.0,NH,1.6447958785089154
33009,"Grafton County, NH",4.686933603386046,360997.0,77022.0,4966.0,48491.0,91025.0,5.0,NH,1.3756347005653786
33011,"Hillsborough County, NH",5.73811567493878,454585.0,79222.0,6364.0,237144.0,420504.0,2.0,NH,1.3999582036362836
33013,"Merrimack County, NH",5.166432480402308,419163.0,81132.0,6050.0,81221.0,152983.0,4.0,NH,1.4433525859868357
33015,"Rockingham County, NH",5.603616636528029,542290.0,96775.0,6796.0,185013.0,312771.0,1.0,NH,1.2532040052370503
33017,"Strafford County, NH",5.721946798137798,416655.0,72817.0,6194.0,72806.0,130598.0,1.0,NH,1.4866016248454956
33019,"Sullivan County, NH",4.9946418542523645,329052.0,65881.0,5154.0,22909.0,43105.0,7.0,NH,1.566317785638744
34001,"Atlantic County, NJ",5.2739951447610665,323702.0,61377.0,6373.0,123181.0,273865.0,2.0,NJ,1.9687861057392293
34003,"Bergen County, NJ",5.821722650633904,623588.0,107114.0,10001.0,493303.0,952979.0,1.0,NJ,1.6037832671571615
34005,"Burlington County, NJ",3.7886039947659267,350336.0,92471.0,7329.0,242242.0,460102.0,1.0,NJ,2.0919916879795397
34007,"Camden County, NJ",4.026659973786218,288784.0,71718.0,7388.0,266839.0,521194.0,1.0,NJ,2.5583134799711895
34009,"Cape May County, NJ",8.43492595181263,639612.0,75829.0,4702.0,47377.0,95488.0,3.0,NJ,0.7351331744870327
34011,"Cumberland County, NJ",3.748508748674443,226230.0,60352.0,4671.0,68943.0,154921.0,3.0,NJ,2.0647129027980373
34013,"Essex County, NJ",8.688743743132706,569356.0,65528.0,10001.0,385997.0,852720.0,1.0,NJ,1.7565459923141233
34015,"Gloucester County, NJ",3.5836046778261865,312562.0,87220.0,7292.0,158303.0,300821.0,1.0,NJ,2.3329771373359525
34017,"Hudson County, NJ",7.7445132754807755,598829.0,77323.0,8855.0,371044.0,713264.0,1.0,NJ,1.4787193005014787
34019,"Hunterdon County, NJ",4.551627923352492,517115.0,113611.0,10001.0,66384.0,128807.0,1.0,NJ,1.933999207139611
34021,"Mercer County, NJ",4.130222308491568,361729.0,87581.0,8166.0,212752.0,384951.0,2.0,NJ,2.2574911052196533
34023,"Middlesex County, NJ",4.893557159292961,467873.0,95610.0,8840.0,453161.0,858770.0,1.0,NJ,1.8894016111209666
34025,"Monmouth County, NJ",6.0433126397298,629828.0,104219.0,9170.0,340535.0,642160.0,1.0,NJ,1.4559530538496224
34027,"Morris County, NJ",4.994233280457131,569857.0,114103.0,10001.0,262719.0,508347.0,1.0,NJ,1.7550016934072934
34029,"Ocean County, NJ",6.038794592036428,472119.0,78181.0,6141.0,292150.0,630057.0,1.0,NJ,1.3007313834012189
34031,"Passaic County, NJ",7.448821831051504,479868.0,64422.0,10001.0,250345.0,521067.0,1.0,NJ,2.0841147982361816
34033,"Salem County, NJ",3.717752390830194,243747.0,65563.0,6252.0,30386.0,64752.0,1.0,NJ,2.564954645595638
34035,"Somerset County, NJ",4.733406591504936,547054.0,115573.0,9787.0,175249.0,343950.0,1.0,NJ,1.7890372796835412
34037,"Sussex County, NJ",4.011429926999429,372016.0,92739.0,7769.0,76170.0,144492.0,1.0,NJ,2.0883510386650035
34039,"Union County, NJ",6.231713327483201,518410.0,83189.0,10001.0,285486.0,571963.0,1.0,NJ,1.9291680330240544
34041,"Warren County, NJ",4.3405461871362485,349032.0,80412.0,7538.0,58523.0,109354.0,2.0,NJ,2.1596873639093266
35001,"Bernalillo County, NM",5.654153128973019,320206.0,56632.0,2273.0,334378.0,674919.0,2.0,NM,0.7098555305022392
35005,"Chaves County, NM",2.951458952975253,151826.0,51441.0,774.0,27776.0,65014.0,5.0,NM,0.5097941064112866
35007,"Colfax County, NM",4.801825956315729,207751.0,43265.0,738.0,5645.0,12406.0,7.0,NM,0.35523294713382847
35009,"Curry County, NM",3.7705331947126095,203096.0,53864.0,797.0,22066.0,48716.0,5.0,NM,0.3924252570213101
35013,"Dona Ana County, NM",5.786473886609234,269343.0,46547.0,1268.0,98170.0,218157.0,3.0,NM,0.4707751825738928
35017,"Grant County, NM",4.2915719631746905,186928.0,43557.0,654.0,11457.0,28178.0,7.0,NM,0.3498673285971069
35025,"Lea County, NM",3.4512428870919436,230474.0,66780.0,663.0,27957.0,72743.0,5.0,NM,0.28766802329113045
35027,"Lincoln County, NM",6.505853608877125,319535.0,49115.0,1079.0,8843.0,20084.0,7.0,NM,0.3376781886178353
35028,"Los Alamos County, NM",4.028713615695822,450104.0,111724.0,2242.0,10035.0,19169.0,6.0,NM,0.498107104135933
35029,"Luna County, NM",4.019498891239517,157697.0,39233.0,531.0,9989.0,25282.0,6.0,NM,0.3367216877936803
35031,"McKinley County, NM",6.167363078044813,219922.0,35659.0,1171.0,23454.0,72946.0,5.0,NM,0.5324615090804922
35035,"Otero County, NM",4.013330480368032,187563.0,46735.0,744.0,25093.0,67298.0,4.0,NM,0.396666719982086
35037,"Quay County, NM",2.7724348120555367,106431.0,38389.0,395.0,2956.0,8675.0,7.0,NM,0.3711324708026797
35039,"Rio Arriba County, NM",5.186919831223629,245860.0,47400.0,847.0,16592.0,40347.0,4.0,NM,0.3445050028471488
35041,"Roosevelt County, NM",3.0431921641388535,141055.0,46351.0,579.0,7904.0,19223.0,7.0,NM,0.4104781822693276
35043,"Sandoval County, NM",4.729285605145088,340466.0,71991.0,1902.0,67732.0,147327.0,2.0,NM,0.5586460909459388
35045,"San Juan County, NM",4.788527145794266,211945.0,44261.0,1088.0,49527.0,122912.0,3.0,NM,0.5133407251881384
35047,"San Miguel County, NM",5.468655033820213,223143.0,40804.0,867.0,10367.0,27357.0,6.0,NM,0.3885400841612777
35049,"Santa Fe County, NM",9.187918095690856,541150.0,58898.0,1759.0,72572.0,153632.0,3.0,NM,0.3250485078074471
35051,"Sierra County, NM",3.6157564565624747,133143.0,36823.0,658.0,4074.0,11512.0,6.0,NM,0.4942054783203022
35053,"Socorro County, NM",4.368154415117281,172446.0,39478.0,696.0,6166.0,16605.0,6.0,NM,0.403604606659476
35055,"Taos County, NM",9.228012953967152,398927.0,43230.0,1095.0,14663.0,34322.0,7.0,NM,0.2744863095253016
35057,"Torrance County, NM",3.4543435027292344,163273.0,47266.0,688.0,5412.0,15150.0,2.0,NM,0.42138014246078653
35059,"Union County, NM",1.9890336488893055,84884.0,42676.0,611.0,1572.0,4122.0,9.0,NM,0.7198058526930871
35061,"Valencia County, NM",5.093941509580327,262664.0,51564.0,1179.0,30901.0,75992.0,2.0,NM,0.44886242499923856
36001,"Albany County, NY",4.323705560039078,305379.0,70629.0,4835.0,156527.0,314679.0,2.0,NY,1.58327848345826
36003,"Allegany County, NY",1.9713140094808042,105211.0,53371.0,2607.0,19042.0,46654.0,7.0,NY,2.4778777884441743
36005,"Bronx County, NY",11.26127911637643,505699.0,44906.0,4567.0,606729.0,1468262.0,1.0,NY,0.9031063933288379
36007,"Broome County, NY",3.1274043039421064,164220.0,52510.0,3480.0,81423.0,198591.0,2.0,NY,2.1191085129704055
36009,"Cattaraugus County, NY",2.6201566841617785,135787.0,51824.0,2813.0,32847.0,77211.0,4.0,NY,2.071626886226222
36011,"Cayuga County, NY",3.06126232409202,181640.0,59335.0,3345.0,35130.0,76644.0,4.0,NY,1.8415547236291565
36013,"Chautauqua County, NY",3.2011505732891217,160256.0,50062.0,2632.0,52786.0,128042.0,4.0,NY,1.6423722044728435
36015,"Chemung County, NY",2.563476830271456,140235.0,54705.0,3092.0,34549.0,84456.0,3.0,NY,2.204870396120797
36017,"Chenango County, NY",2.77600152250452,145865.0,52545.0,2830.0,21630.0,47407.0,6.0,NY,1.9401501388269975
36019,"Clinton County, NY",3.199912957600308,191166.0,59741.0,2997.0,35269.0,80095.0,5.0,NY,1.5677474027808291
36021,"Columbia County, NY",6.280831870194345,414962.0,66068.0,4502.0,30238.0,61587.0,6.0,NY,1.0849186190542748
36023,"Cortland County, NY",2.886462228870606,173664.0,60165.0,3843.0,22100.0,46984.0,4.0,NY,2.212893864013267
36025,"Delaware County, NY",3.798750918442322,206804.0,54440.0,2812.0,18914.0,44644.0,6.0,NY,1.3597415910717394
36027,"Dutchess County, NY",5.396109793632373,427782.0,79276.0,6674.0,142246.0,296012.0,1.0,NY,1.5601404453670327
36029,"Erie County, NY",4.259700590762621,253810.0,59584.0,4107.0,435588.0,949715.0,1.0,NY,1.6181395532090934
36031,"Essex County, NY",3.5969822682000383,205492.0,57129.0,3103.0,16744.0,37501.0,6.0,NY,1.5100344538960153
36033,"Franklin County, NY",2.6236522509325657,154032.0,58709.0,2282.0,19114.0,47996.0,7.0,NY,1.4815103355146984
36035,"Fulton County, NY",3.1434166591462867,174161.0,55405.0,3082.0,22353.0,53588.0,4.0,NY,1.7696269543698073
36037,"Genesee County, NY",3.0120049169074568,188675.0,62641.0,3574.0,29268.0,58387.0,4.0,NY,1.8942626209089704
36039,"Greene County, NY",5.270830909362897,317109.0,60163.0,3668.0,20305.0,48026.0,6.0,NY,1.1567000621237493
36041,"Hamilton County, NY",4.907702700300429,276073.0,56253.0,1821.0,2210.0,5068.0,8.0,NY,0.659608147120508
36043,"Herkimer County, NY",2.677190990599903,160345.0,59893.0,2747.0,27514.0,60596.0,2.0,NY,1.7131809535688671
36045,"Jefferson County, NY",3.324995657460483,191420.0,57570.0,2642.0,43765.0,117634.0,3.0,NY,1.3802110542263086
36047,"Kings County, NY",12.558644693848558,884003.0,70390.0,5377.0,1193447.0,2712360.0,1.0,NY,0.608255854335336
36049,"Lewis County, NY",2.9569925902896523,171201.0,57897.0,2431.0,11534.0,26681.0,6.0,NY,1.4199683413064177
36051,"Livingston County, NY",3.285920553923901,200267.0,60947.0,3812.0,29821.0,62253.0,1.0,NY,1.9034588823920067
36053,"Madison County, NY",3.2312244676058963,208023.0,64379.0,3656.0,32206.0,68466.0,2.0,NY,1.7574979689745844
36055,"Monroe County, NY",3.6661397046839856,224947.0,61358.0,4923.0,360379.0,757332.0,1.0,NY,2.188515516988446
36057,"Montgomery County, NY",3.116687626233756,163570.0,52482.0,3363.0,21900.0,49539.0,4.0,NY,2.056000489087241
36059,"Nassau County, NY",5.743412368614031,704889.0,122730.0,10001.0,708286.0,1391678.0,1.0,NY,1.4188049465944284
36061,"New York County, NY",15.161502079890592,1330346.0,87745.0,10001.0,894457.0,1669127.0,1.0,NY,0.7517593167491765
36063,"Niagara County, NY",3.8634172079398867,212345.0,54963.0,3697.0,96212.0,212808.0,1.0,NY,1.7410346370293626
36065,"Oneida County, NY",3.3978465312798147,199440.0,58696.0,3353.0,100177.0,232034.0,2.0,NY,1.6812073806658645
36067,"Onondaga County, NY",3.3716210934446478,215659.0,63963.0,4376.0,219876.0,474621.0,2.0,NY,2.0291293198985434
36069,"Ontario County, NY",4.211223855870781,264368.0,62777.0,4087.0,54962.0,112060.0,1.0,NY,1.545951098468801
36071,"Orange County, NY",5.13925867588029,404583.0,78724.0,7574.0,183818.0,398277.0,1.0,NY,1.8720509759431316
36073,"Orleans County, NY",2.693202833315887,154369.0,57318.0,3524.0,16976.0,40588.0,1.0,NY,2.2828417622709223
36075,"Oswego County, NY",2.8318930850972808,165493.0,58439.0,3272.0,51853.0,118019.0,2.0,NY,1.977122899457983
36077,"Otsego County, NY",3.488350993717582,203779.0,58417.0,2881.0,26786.0,58952.0,7.0,NY,1.4137865040067916
36079,"Putnam County, NY",4.754049000335619,495776.0,104285.0,9855.0,50366.0,97960.0,1.0,NY,1.9877928742012523
36081,"Queens County, NY",9.488984996258576,748178.0,78847.0,5397.0,1127854.0,2393104.0,1.0,NY,0.7213524054436243
36083,"Rensselaer County, NY",3.958198636942497,282841.0,71457.0,4913.0,80735.0,161125.0,2.0,NY,1.737018324783182
36085,"Richmond County, NY",8.154697974149105,660555.0,81003.0,5429.0,221184.0,493194.0,1.0,NY,0.8218846273209649
36087,"Rockland County, NY",6.784661761915804,643688.0,94874.0,10001.0,153829.0,336485.0,1.0,NY,1.5537030362535886
36089,"St. Lawrence County, NY",2.315394169933626,119303.0,51526.0,2572.0,42919.0,108836.0,4.0,NY,2.1558552592977547
36091,"Saratoga County, NY",4.519747803468901,377069.0,83427.0,4413.0,119267.0,235010.0,2.0,NY,1.1703428285008846
36093,"Schenectady County, NY",3.8617178543413986,256001.0,66292.0,4934.0,76733.0,157515.0,2.0,NY,1.9273362213428853
36095,"Schoharie County, NY",3.3140733797536153,197996.0,59744.0,3735.0,14511.0,29936.0,2.0,NY,1.8864017454898079
36097,"Schuyler County, NY",3.6723175293445616,199293.0,54269.0,3064.0,8046.0,17920.0,6.0,NY,1.5374348321315852
36099,"Seneca County, NY",3.0472869714908044,173479.0,56929.0,2895.0,15025.0,33900.0,6.0,NY,1.6687898823488723
36101,"Steuben County, NY",2.764718764828266,151490.0,54794.0,2917.0,41448.0,94153.0,4.0,NY,1.9255396395801703
36103,"Suffolk County, NY",6.673691833816141,727993.0,109084.0,9911.0,776355.0,1522998.0,1.0,NY,1.361414189422151
36105,"Sullivan County, NY",4.592943753422515,293558.0,63915.0,4740.0,36118.0,78230.0,4.0,NY,1.6146723986401323
36107,"Tioga County, NY",2.90125,181038.0,62400.0,3358.0,21974.0,48567.0,2.0,NY,1.8548592008307647
36109,"Tompkins County, NY",4.64780731303975,303539.0,65308.0,5761.0,48914.0,105638.0,3.0,NY,1.8979439215389127
36111,"Ulster County, NY",5.785906751438087,382217.0,66060.0,5787.0,86356.0,181862.0,3.0,NY,1.5140613839782113
36113,"Warren County, NY",4.599162695408186,309795.0,67359.0,3587.0,31045.0,65692.0,3.0,NY,1.1578624574315273
36115,"Washington County, NY",3.5616584389811883,217165.0,60973.0,3632.0,27402.0,61504.0,3.0,NY,1.6724610319342434
36117,"Wayne County, NY",3.203837699947055,199692.0,62329.0,3735.0,42847.0,91332.0,1.0,NY,1.870380385794123
36119,"Westchester County, NY",7.432533384942907,768078.0,103340.0,10001.0,480109.0,999723.0,1.0,NY,1.3020812990347335
36121,"Wyoming County, NY",2.9223142991344027,174205.0,59612.0,3301.0,17916.0,40679.0,6.0,NY,1.8948939467868315
36123,"Yates County, NY",4.154757523178576,237058.0,57057.0,3012.0,11527.0,24808.0,1.0,NY,1.27057513351163
37001,"Alamance County, NC",5.145772266065389,273858.0,53220.0,1317.0,81009.0,169185.0,3.0,NC,0.480906163048003
37003,"Alexander County, NC",4.51181734955066,241486.0,53523.0,1110.0,17283.0,36491.0,2.0,NC,0.45965397579983935
37005,"Alleghany County, NC",6.387814410261549,254976.0,39916.0,1027.0,4224.0,10910.0,9.0,NC,0.4027830070281124
37007,"Anson County, NC",3.1831789896614238,129931.0,40818.0,974.0,10111.0,22388.0,6.0,NC,0.7496286490521893
37009,"Ashe County, NC",6.640594481736748,295792.0,44543.0,1039.0,12614.0,26598.0,7.0,NC,0.35126034510737275
37011,"Avery County, NC",5.109192913385827,259547.0,50800.0,764.0,7380.0,17747.0,8.0,NC,0.29435901782721435
37013,"Beaufort County, NC",4.41446281814021,221840.0,50253.0,1112.0,19472.0,44898.0,6.0,NC,0.5012621709340065
37015,"Bertie County, NC",2.922939196447755,122439.0,41889.0,701.0,7203.0,18105.0,7.0,NC,0.5725299945278873
37017,"Bladen County, NC",3.243358373030414,141618.0,43664.0,996.0,14223.0,30105.0,6.0,NC,0.7033004279117061
37019,"Brunswick County, NC",6.559397865498439,422235.0,64371.0,1478.0,54167.0,133789.0,2.0,NC,0.3500420382014755
37021,"Buncombe County, NC",6.809465505774231,450487.0,66156.0,1791.0,136123.0,266981.0,2.0,NC,0.39756974119119975
37023,"Burke County, NC",4.627593424859939,225498.0,48729.0,1003.0,39264.0,87829.0,2.0,NC,0.44479330193615907
37025,"Cabarrus County, NC",4.807640212701917,383342.0,79736.0,2021.0,109654.0,221200.0,1.0,NC,0.527205471876288
37027,"Caldwell County, NC",4.149596894595402,208455.0,50235.0,964.0,35073.0,80705.0,2.0,NC,0.46244992924132305
37029,"Camden County, NC",5.261731475705274,379555.0,72135.0,1467.0,4514.0,10353.0,8.0,NC,0.38650524956857374
